Title,Checkindate,Rubberpart,Oldornew,runberpartnumber,assemblydrumnumber,position,Tire Variation,Machine,problem,checkoutdate,statusbladder,ID,ProblemLocation
,12/10/2025 19:23,Extension รั่ว,Old,"Bladder push23""0136-1-1036","ETV.23"" No.1",AR,M18801,PAP18,B/O,12/10/2025 19:26,เก็บไว้ใช้,1385,
10/3/2025_234838,12/10/2025 19:25,Extension รั่ว,Old,"Bladder trunup23""0137-1-1036","ETV.23"" No.1",AR,M18801,PAP18,"Deform (เบี้ยว, ผิดรูปร่าง)",23/10/2025 20:47,ทิ้ง,1386,
5/17/2025_135018,12/10/2025 19:26,Extension รั่ว,Old,"Bladder push23""0136-1-1036","ETV.23"" No.1",AR,M18801,PAP18,B/O,04/11/2025 15:20,เก็บไว้ใช้,1387,
1/6/2025_85430,12/10/2025 19:27,Extension รั่ว,Old,"Bladder push23""0136-1-1036","ETV.23"" No.1",R,M18801,PAP18,B/O,04/11/2025 15:20,เก็บไว้ใช้,1388,
9/29/2025_135728,12/10/2025 19:36,Extension รั่ว,Old,"Bladder trunup23""0137-1-1036","ETV.23"" No.1",R,M18801,PAP18,"Deform (เบี้ยว, ผิดรูปร่าง)",21/10/2025 13:49,ทิ้ง,1389,ด้านขวา
,12/10/2025 21:47,Push bladder รั่ว,Old,"Bladder turnup 15"" 0114-1-1032","ETV.15"" No.2",R,M15501,PAP14,B/O,12/10/2025 21:49,เก็บไว้ใช้,1390,ด้านขวา
5/27/2025_164428,12/10/2025 21:49,Push bladder รั่ว,Old,"Bladder turnup 15"" 0114-1-1032","ETV.15"" No.2",AR,M15501,PAP14,"Deform (เบี้ยว, ผิดรูปร่าง)",16/10/2025 13:34,ทิ้ง,1391,
10/23/2024_102225,12/10/2025 21:51,Push bladder รั่ว,Old,"Bladder turnup 15"" 0114-1-1032","ETV.15"" No.2",R,M15501,PAP14,"Deform (เบี้ยว, ผิดรูปร่าง)",15/10/2025 16:45,ทิ้ง,1392,ด้านขวา
10/14/2025_222143,14/10/2025 22:21,Bladder Turn up รั่ว,New,"Bladder turnup 8"" 0239-1-1137","ETV.8"" No.1",AR,M15601,PAP16,B/O,15/10/2025 02:48,เก็บไว้ใช้,1393,
7/2/2025_75453,15/10/2025 02:48,Size change ,Old,"Bladder turmup 14"" 0239-1-1112","ETV.14"" No.1",AR,M08401,PAP16,Leak (รั่ว),17/10/2025 17:11,ทิ้ง,1394,ด้านซ้าย
3/22/2025_165240,15/10/2025 02:49,Size change ,Old,"Bladder turmup 14"" 0239-1-1112","ETV.14"" No.1",R,M08401,PAP16,B/O,17/10/2025 21:06,เก็บไว้ใช้,1395,
10/15/2025_16465,15/10/2025 16:46,Bladder Turn up เสียรูป,New,"Bladder turnup 15"" 0114-1-1032","ETV.15"" No.2",R,M15501,PAP14,B/O,17/10/2025 05:59,เก็บไว้ใช้,1396,
10/15/2025_212815,15/10/2025 21:28,Bladder Turn up เสียรูป,New,"Bladder trunup23""0137-1-1036","ETV.23"" No.3",R,M16006,PAP19,B/O,21/10/2025 15:12,เก็บไว้ใช้,1397,
10/16/2025_13352,16/10/2025 13:35,Bladder Turn up เสียรูป,New,"Bladder turnup 15"" 0114-1-1032","ETV.15"" No.2",AR,M15501,PAP14,B/O,17/10/2025 05:59,เก็บไว้ใช้,1398,
9/29/2025_34338,17/10/2025 05:59,Size change ,Old,"Bladder turnup 15"" 0114-1-1033 Part store","ETV.15"" No.3",AR,M08201,PAP14,B/O,24/11/2025 08:52,เก็บไว้ใช้,1399,
9/8/2025_92640,17/10/2025 06:00,Size change ,Old,"Bladder turnup 15"" 0114-1-1033 Part store","ETV.15"" No.3",R,M08201,PAP14,"Deform (เบี้ยว, ผิดรูปร่าง)",04/11/2025 09:21,ทิ้ง,1400,ด้านขวา
10/17/2025_171158,17/10/2025 17:11,Bladder Turn up รั่ว,New,"Bladder turmup 14"" 0239-1-1112","ETV.14"" No.1",AR,M08401,PAP16,B/O,17/10/2025 21:00,เก็บไว้ใช้,1401,
3/22/2025_165240,17/10/2025 17:12,Size change ,Old,"Bladder turmup 14"" 0239-1-1112","ETV.14"" No.1",AR,M08401,PAP16,Leak (รั่ว),18/10/2025 20:29,ทิ้ง,1402,ด้านซ้าย
1/8/2024_22222,17/10/2025 21:07,Bladder Turn up รั่ว,Old,"Bladder turmup 14"" 0239-1-1112","ETV.14"" No.1",R,M08401,PAP16,B/O,22/10/2025 14:02,เก็บไว้ใช้,1403,
10/18/2025_202935,18/10/2025 20:29,Bladder Turn up รั่ว,New,"Bladder turmup 14"" 0239-1-1112","ETV.14"" No.1",AR,M08401,PAP16,B/O,22/10/2025 14:01,เก็บไว้ใช้,1404,
10/20/2025_92955,20/10/2025 09:29,Push bladder รั่ว,New,"Bladder push 22"" 0136-1-1033","ETV.22"" No.1",AR,M13105,PAP20,B/O,25/10/2025 05:28,เก็บไว้ใช้,1405,
10/20/2025_93244,20/10/2025 09:32,Bladder Turn up รั่ว,New,"Bladder turnup 22"" 0137-1-1033","ETV.22"" No.1",AR,M13105,PAP20,B/O,25/10/2025 05:28,เก็บไว้ใช้,1406,
21/10/2025_135022,21/10/2025 13:50,Bladder Turn up เสียรูป,New,"Bladder trunup23""0137-1-1036","ETV.23"" No.1",R,M18801,PAP18,B/O,04/11/2025 15:20,เก็บไว้ใช้,1407,
7/23/2025_92544,21/10/2025 21:02,Size change ,Old,"Bladder Turn up 21"" 0137-1-1070","ETV.21"" No.2",AR,M19001,PAP19,"Deform (เบี้ยว, ผิดรูปร่าง)",25/10/2025 19:59,ทิ้ง,1408,ด้านซ้าย
16/8/2024_15282,21/10/2025 21:02,Size change ,Old,"Bladder push 21"" 0136-1-1070","ETV.21"" No.2",AR,M19001,PAP19,B/O,28/10/2025 10:38,เก็บไว้ใช้,1409,
17/9/2025_1451,21/10/2025 21:03,Size change ,Old,"Bladder Turn up 21"" 0137-1-1070","ETV.21"" No.2",R,M19001,PAP19,"Deform (เบี้ยว, ผิดรูปร่าง)",25/10/2025 19:58,ทิ้ง,1410,ด้านขวา
8/2/2025_4031,21/10/2025 21:04,Size change ,Old,"Bladder push 21"" 0136-1-1070","ETV.21"" No.2",R,M19001,PAP19,B/O,28/10/2025 10:38,เก็บไว้ใช้,1411,
"September 18, 2025_52546",22/10/2025 04:47,Size change ,Old,MTG bladder 0216-1-1670,MTG 21''22''23'' No.3,C,M19001,BNS19,B/O,28/10/2025 20:29,เก็บไว้ใช้,1412,
9/30/2025_92729,22/10/2025 14:02,Size change ,Old,"Bladder turnup 12"" 0239-1-1128","ETV.12"" No.1",AR,M20001,PAP16,"Deform (เบี้ยว, ผิดรูปร่าง)",04/11/2025 01:24,ทิ้ง,1413,
9/23/2025_234456,22/10/2025 14:03,Size change ,Old,"Bladder turnup 12"" 0239-1-1128","ETV.12"" No.1",R,M20001,PAP16,Leak (รั่ว),02/11/2025 02:22,ทิ้ง,1414,ด้านขวา
10/23/2025_212013,23/10/2025 21:20,Bladder Turn up เสียรูป,New,"Bladder trunup23""0137-1-1036","ETV.23"" No.1",AR,M18801,PAP18,B/O,04/11/2025 15:19,เก็บไว้ใช้,1415,
8/7/2024_201627,24/10/2025 19:27,Size change ,Old,"Bladder trunup23""0137-1-1036","ETV.23"" No.4",AR,M18801,PAP17,B/O,17/02/2026 20:27,เก็บไว้ใช้,1416,
8/7/2024_201525,24/10/2025 19:28,Size change ,Old,"Bladder push23""0136-1-1036","ETV.23"" No.4",AR,M18801,PAP17,B/O,17/02/2026 20:27,เก็บไว้ใช้,1417,
13/8/2025_54229,24/10/2025 19:29,Size change ,Old,"Bladder trunup23""0137-1-1036","ETV.23"" No.4",R,M18801,PAP17,"Deform (เบี้ยว, ผิดรูปร่าง)",18/01/2026 09:44,ทิ้ง,1418,ด้านขวา
10/2/2024_125952,24/10/2025 19:29,Size change ,Old,"Bladder push23""0136-1-1036","ETV.23"" No.4",R,M18801,PAP17,Leak (รั่ว),13/01/2026 23:41,ทิ้ง,1419,
9/9/2024_133920,25/10/2025 05:29,Size change ,Old,"Bladder trunup23""0137-1-1036","ETV.23"" No.3",AR,M19501,PAP20,B/O,01/11/2025 10:10,เก็บไว้ใช้,1420,
9/9/2024_134121,25/10/2025 05:30,Size change ,Old,"Bladder push23""0136-1-1036","ETV.23"" No.3",AR,M19501,PAP20,B/O,01/11/2025 10:10,เก็บไว้ใช้,1421,
10/15/2025_212815,25/10/2025 05:30,Size change ,Old,"Bladder trunup23""0137-1-1036","ETV.23"" No.3",R,M19501,PAP20,B/O,01/11/2025 10:10,เก็บไว้ใช้,1422,
,25/10/2025 05:31,Size change ,Old,"Bladder push23""0136-1-1036","ETV.23"" No.3",R,M19501,PAP20,B/O,01/11/2025 10:10,เก็บไว้ใช้,1423,
10/11/2025_82153,25/10/2025 05:31,Size change ,Old,"MTG bladder 22""23"" 0216-1-1666",MTG 21''22''23'' No.1,C,M19501,PAP20,Leak (รั่ว),01/11/2025 20:05,ทิ้ง,1424,กลาง
10/25/2025_121221,25/10/2025 12:12,Bladder Turn up รั่ว,New,"Bladder turnup 20"" 0137-1-1023","ETV.20"" No.1",R,M01103,PAP11,CQ เกิดปัญหาด้าน Quality,05/11/2025 13:25,เก็บไว้ใช้,1425,
10/25/2025_195927,25/10/2025 19:59,Bladder Turn up เสียรูป,New,"Bladder Turn up 21"" 0137-1-1070","ETV.21"" No.2",AR,M19001,PAP19,B/O,28/10/2025 10:38,เก็บไว้ใช้,1426,
10/25/2025_20021,25/10/2025 20:00,Bladder Turn up เสียรูป,New,"Bladder Turn up 21"" 0137-1-1070","ETV.21"" No.2",R,M19001,PAP19,B/O,28/10/2025 10:38,เก็บไว้ใช้,1427,
25/12/2024_154551,28/10/2025 10:39,Size change ,Old,"Bladder turnup 22"" 0137-1-1033","ETV.22"" No.3",AR,M20101,PAP19,B/O,03/11/2025 14:56,เก็บไว้ใช้,1428,
9/7/2024_162042,28/10/2025 10:40,Size change ,Old,"Bladder push 22"" 0136-1-1033","ETV.22"" No.3",AR,M20101,PAP19,B/O,03/11/2025 14:55,เก็บไว้ใช้,1429,
9/10/2025_131249,28/10/2025 10:40,Size change ,Old,"Bladder turnup 22"" 0137-1-1033","ETV.22"" No.3",R,M20101,PAP19,B/O,03/11/2025 14:55,เก็บไว้ใช้,1430,
10/3/2025_212927,28/10/2025 10:41,Size change ,Old,"Bladder push 22"" 0136-1-1033","ETV.22"" No.3",R,M20101,PAP19,B/O,03/11/2025 14:55,เก็บไว้ใช้,1431,
"September 18, 2025_52546",28/10/2025 20:29,Size change ,Old,MTG bladder 0216-1-1670,MTG 21''22''23'' No.3,C,M20101,BNS19,B/O,03/11/2025 15:00,เก็บไว้ใช้,1432,
9/24/2025_45825,29/10/2025 18:13,MTG รั่ว,Old,"MTG bladder 22""23"" 0216-1-1666",MTG 21''22''23'' No.2,C,M18801,BNS18,B/O,05/11/2025 05:25,เก็บไว้ใช้,1433,
11/28/2024_13523,31/10/2025 01:04,Size change ,Old,"Bladder trunup23""0137-1-1036","ETV.23"" No.2",AR,M05102,PAP13,"Deform (เบี้ยว, ผิดรูปร่าง)",21/11/2025 09:53,ทิ้ง,1434,ด้านซ้าย
15/7/2025_165737,31/10/2025 01:06,Size change ,Old,"Bladder push23""0136-1-1036","ETV.23"" No.2",AR,M05102,PAP13,B/O,04/12/2025 22:27,เก็บไว้ใช้,1435,
1/11/2025_154328,31/10/2025 01:08,Size change ,Old,"Bladder trunup23""0137-1-1036","ETV.23"" No.2",R,M05102,PAP13,"Deform (เบี้ยว, ผิดรูปร่าง)",17/11/2025 02:15,ทิ้ง,1436,ด้านขวา
1/11/2025_154442,31/10/2025 01:09,Size change ,Old,"Bladder push23""0136-1-1036","ETV.23"" No.2",R,M05102,PAP13,Leak (รั่ว),13/11/2025 15:30,ทิ้ง,1437,ด้านขวา
2/9/2025_122458,31/10/2025 17:18,Size change ,Old,"Bladder turnup 10 "" 0239-1-1094 part store","ETV.10"" No.1",AR,M18201,PAP21A,Leak (รั่ว),03/11/2025 09:31,ทิ้ง,1438,ด้านซ้าย
12/9/2024_13012,31/10/2025 17:20,Size change ,Old,"Bladder turnup 10 "" 0239-1-1094 part store","ETV.10"" No.1",R,M18201,PAP21A,"Deform (เบี้ยว, ผิดรูปร่าง)",31/10/2025 17:21,ทิ้ง,1439,
10/31/2025_172132,31/10/2025 17:21,Bladder Turn up เสียรูป,New,"Bladder turnup 10 "" 0239-1-1094 part store","ETV.10"" No.1",R,M18201,PAP21A,Leak (รั่ว),05/11/2025 10:08,ทิ้ง,1440,ด้านขวา
12/4/2024_175228,31/10/2025 22:28,Size change ,Old,"MTG bladder 10""12"" 0216-1-1068","MTG 10"" No.2",C,M18201,Smart 21,Leak (รั่ว),10/11/2025 06:13,ทิ้ง,1441,กลาง
10/20/2025_93244,01/11/2025 11:12,Size change ,Old,"Bladder turnup 22"" 0137-1-1033","ETV.22"" No.1",AR,M13105,PAP20,B/O,19/11/2025 21:45,เก็บไว้ใช้,1442,
10/20/2025_92955,01/11/2025 11:14,Size change ,Old,"Bladder push 22"" 0136-1-1033","ETV.22"" No.1",AR,M13105,PAP20,B/O,19/11/2025 21:45,เก็บไว้ใช้,1443,
2/7/2025_4547,01/11/2025 11:15,Size change ,Old,"Bladder turnup 22"" 0137-1-1033","ETV.22"" No.1",R,M13105,PAP20,B/O,19/11/2025 21:45,เก็บไว้ใช้,1444,
2/7/2025_45127,01/11/2025 11:16,Size change ,Old,"Bladder push 22"" 0136-1-1033","ETV.22"" No.1",R,M13105,PAP20,B/O,19/11/2025 21:45,เก็บไว้ใช้,1445,
12/9/2025_135532,01/11/2025 20:06,Size change ,Old,"MTG bladder 22""23"" 0216-1-1666",MTG 21''22''23'' No.1,C,M13105,BNS20,CQ เกิดปัญหาด้าน Quality,08/11/2025 19:00,เก็บไว้ใช้,1446,กลาง
11/2/2025_01144,02/11/2025 00:11,Push bladder รั่ว,New,"Bladder push 20"" 0136-1-1023","ETV.20"" No.2",AR,M01103,PAP11,B/O,08/12/2025 06:37,เก็บไว้ใช้,1447,
11/2/2025_22333,02/11/2025 02:23,Bladder Turn up รั่ว,New,"Bladder turnup 12"" 0239-1-1128","ETV.12"" No.1",R,M20001,PAP16,B/O,11/11/2025 09:03,เก็บไว้ใช้,1448,
11/3/2025_93142,03/11/2025 09:31,Bladder Turn up รั่ว,New,"Bladder turnup 10 "" 0239-1-1094 part store","ETV.10"" No.1",AR,M18201,PAP21A,B/O,08/11/2025 01:26,ทิ้ง,1449,
9/9/2024_133920,03/11/2025 14:56,Size change ,Old,"Bladder trunup23""0137-1-1036","ETV.23"" No.3",AR,M21801,PAP19,B/O,05/11/2025 13:58,เก็บไว้ใช้,1450,
9/9/2024_134121,03/11/2025 14:57,Size change ,Old,"Bladder push23""0136-1-1036","ETV.23"" No.3",AR,M21801,PAP19,B/O,05/11/2025 13:58,เก็บไว้ใช้,1451,
10/15/2025_212815,03/11/2025 14:57,Size change ,Old,"Bladder trunup23""0137-1-1036","ETV.23"" No.3",R,M21801,PAP19,B/O,05/11/2025 13:58,เก็บไว้ใช้,1452,
6/24/2024_134942,03/11/2025 14:58,Size change ,Old,"Bladder push23""0136-1-1036","ETV.23"" No.3",R,M21801,PAP19,B/O,05/11/2025 13:58,เก็บไว้ใช้,1453,
9/15/2025_11915,03/11/2025 14:59,Size change ,Old,"MTG bladder 22""23"" 0216-1-1666",MTG 21''22''23'' No.3,C,M21801,BNS19,Leak (รั่ว),15/11/2025 09:49,ทิ้ง,1454,กลาง
11/4/2025_2394,04/11/2025 02:39,Bladder Turn up เสียรูป,New,"Bladder turnup 12"" 0239-1-1128","ETV.12"" No.1",AR,M20001,PAP16,B/O,11/11/2025 09:03,เก็บไว้ใช้,1455,
4/11/2025_92131,04/11/2025 09:21,Bladder Turn up เสียรูป,New,"Bladder turnup 15"" 0114-1-1033 Part store","ETV.15"" No.3",R,M08201,PAP14,B/O,24/11/2025 08:52,เก็บไว้ใช้,1456,
10/23/2025_212013,04/11/2025 15:17,Size change ,Old,"Bladder trunup23""0137-1-1036","ETV.23"" No.1",AR,M19501,PAP18,B/O,13/11/2025 09:23,เก็บไว้ใช้,1457,ด้านซ้าย
5/17/2025_135018,04/11/2025 15:23,Size change ,Old,"Bladder push23""0136-1-1036","ETV.23"" No.1",AR,M19501,PAP18,B/O,13/11/2025 09:23,เก็บไว้ใช้,1458,ด้านซ้าย
21/10/2025_135022,04/11/2025 15:24,Size change ,Old,"Bladder trunup23""0137-1-1036","ETV.23"" No.1",R,M19501,PAP18,"Deform (เบี้ยว, ผิดรูปร่าง)",10/11/2025 13:01,ทิ้ง,1459,ด้านขวา
1/6/2025_85430,04/11/2025 15:25,Size change ,Old,"Bladder push23""0136-1-1036","ETV.23"" No.1",R,M19501,PAP18,B/O,13/11/2025 09:23,เก็บไว้ใช้,1460,ด้านขวา
9/24/2025_45825,05/11/2025 05:25,Size change ,Old,"MTG bladder 22""23"" 0216-1-1666",MTG 21''22''23'' No.2,C,M19501,BNS18,B/O,13/11/2025 15:13,เก็บไว้ใช้,1461,
9/11/2025_214521,05/11/2025 10:09,Bladder Turn up รั่ว,Old,"Bladder turnup 10 "" 0239-1-1094 part store","ETV.10"" No.1",R,M18201,PAP21A,Leak (รั่ว),14/11/2025 19:03,ทิ้ง,1462,
7/11/2025_152828,05/11/2025 13:36,Extension รั่ว,Old,"Bladder push 20"" 0136-1-1023","ETV.20"" No.3",AR,M01103,PAP12,,16/01/2026 10:58,เก็บไว้ใช้,1463,
10/16/2024_235650,05/11/2025 13:38,Extension รั่ว,Old,"Bladder turnup 20"" 0137-1-1023","ETV.20"" No.3",AR,M01103,PAP12,"Deform (เบี้ยว, ผิดรูปร่าง)",06/11/2025 10:12,ทิ้ง,1464,ด้านซ้าย
8/2/2025_23497,05/11/2025 13:39,Extension รั่ว,Old,"Bladder turnup 20"" 0137-1-1023","ETV.20"" No.3",R,M01103,PAP12,"Deform (เบี้ยว, ผิดรูปร่าง)",17/11/2025 19:13,ทิ้ง,1465,ด้านขวา
12/15/2024_55748,05/11/2025 13:40,Extension รั่ว,Old,"Bladder push 20"" 0136-1-1023","ETV.20"" No.3",R,M01103,PAP12,Leak (รั่ว),16/01/2026 10:58,เก็บไว้ใช้,1466,
8/22/2024_53150,05/11/2025 13:58,Size change ,Old,"Bladder turnup 16 "" 0137-1-1051","ETV.16"" No.1",AR,Test,PAP19,B/O,06/11/2025 13:37,เก็บไว้ใช้,1467,
8/22/2024_52448,05/11/2025 14:01,Size change ,Old,"Biadder push 16"" 0136-1-1051","ETV.16"" No.1",AR,Test,PAP19,B/O,06/11/2025 13:36,เก็บไว้ใช้,1468,
6/23/2025_191657,05/11/2025 14:03,Size change ,Old,"Bladder turnup 16 "" 0137-1-1051","ETV.16"" No.1",R,Test,PAP19,B/O,06/11/2025 13:37,เก็บไว้ใช้,1469,
8/22/2024_54319,05/11/2025 14:03,Size change ,Old,"Biadder push 16"" 0136-1-1051","ETV.16"" No.1",R,Test,PAP19,B/O,06/11/2025 13:36,เก็บไว้ใช้,1470,
6/11/2025_101339,06/11/2025 10:13,Bladder Turn up เสียรูป,New,"Bladder turnup 20"" 0137-1-1023","ETV.20"" No.3",AR,M01103,PAP12,"Deform (เบี้ยว, ผิดรูปร่าง)",12/11/2025 20:24,ทิ้ง,1471,
,06/11/2025 13:35,Size change ,Old,"Biadder push 16"" 0136-1-1051","ETV.16"" No.1",R,M10001,PAP19,B/O,06/11/2025 13:41,เก็บไว้ใช้,1472,
8/22/2024_54319,06/11/2025 13:39,Size change ,Old,"Biadder push 16"" 0136-1-1051","ETV.16"" No.1",R,M10001,PAP19,B/O,12/11/2025 10:09,เก็บไว้ใช้,1473,
6/23/2025_191657,06/11/2025 13:41,Size change ,Old,"Bladder turnup 16 "" 0137-1-1051","ETV.16"" No.1",R,M10001,PAP19,B/O,12/11/2025 10:09,เก็บไว้ใช้,1474,
8/22/2024_52448,06/11/2025 13:43,Size change ,Old,"Biadder push 16"" 0136-1-1051","ETV.16"" No.1",AR,M10001,PAP19,B/O,12/11/2025 10:09,เก็บไว้ใช้,1475,
8/22/2024_53150,06/11/2025 13:44,Size change ,Old,"Bladder turnup 16 "" 0137-1-1051","ETV.16"" No.1",AR,M10001,PAP19,B/O,12/11/2025 10:09,เก็บไว้ใช้,1476,
11/3/2025_93142,08/11/2025 01:26,Size change ,Old,"Bladder turnup 10 "" 0239-1-1094 part store","ETV.10"" No.1",AR,M18201,PAP21A,Leak (รั่ว),08/11/2025 01:28,ทิ้ง,1477,
11/8/2025_12751,08/11/2025 01:27,Bladder Turn up รั่ว,New,"Bladder turnup 10 "" 0239-1-1094 part store","ETV.10"" No.1",AR,M18201,PAP21A,Leak (รั่ว),19/11/2025 13:06,ทิ้ง,1478,
"November 8, 2025_19050",08/11/2025 19:00,เกิดปัญหาด้าน Quality,New,"MTG bladder 22""23"" 0216-1-1666",MTG 21''22''23'' No.1,C,M13105,BNS20,Leak (รั่ว),17/11/2025 00:48,ทิ้ง,1479,กลาง
11/10/2025_61356,10/11/2025 06:13,MTG รั่ว,New,"MTG bladder 10""12"" 0216-1-1068","MTG 10"" No.2",C,M18201,Smart 21,B/O,28/04/2026 17:05,เก็บไว้ใช้,1480,
10/11/2025_13125,10/11/2025 13:01,Bladder Turn up เสียรูป,New,"Bladder trunup23""0137-1-1036","ETV.23"" No.1",R,M19501,PAP18,B/O,13/11/2025 09:22,เก็บไว้ใช้,1481,ด้านขวา
10/18/2025_202935,11/11/2025 09:03,Size change ,Old,"Bladder turmup 14"" 0239-1-1112","ETV.14"" No.1",AR,M15702,PAP16,Leak (รั่ว),16/11/2025 21:48,ทิ้ง,1482,ด้านซ้าย
1/8/2024_22222,11/11/2025 09:05,Size change ,Old,"Bladder turmup 14"" 0239-1-1112","ETV.14"" No.1",R,M15702,PAP16,Leak (รั่ว),15/11/2025 18:42,ทิ้ง,1483,
9/12/2025_25832,11/11/2025 17:21,Size change ,Old,"Bladder turnup 10 "" 0239-1-1094 part store","ETV.10"" No.2",AR,M18201,PAP21B,Leak (รั่ว),18/11/2025 00:40,ทิ้ง,1484,ด้านซ้าย
9/15/2025_05418,11/11/2025 17:23,Size change ,Old,"Bladder turnup 10 "" 0239-1-1094 part store","ETV.10"" No.2",R,M18201,PAP21B,Leak (รั่ว),17/11/2025 04:02,ทิ้ง,1485,ด้านขวา
9/9/2024_133920,12/11/2025 10:10,Size change ,Old,"Bladder trunup23""0137-1-1036","ETV.23"" No.3",AR,M21801,PAP19,B/O,17/11/2025 09:48,เก็บไว้ใช้,1486,
9/9/2024_134121,12/11/2025 10:12,Size change ,Old,"Bladder push23""0136-1-1036","ETV.23"" No.3",AR,M21801,PAP19,B/O,17/11/2025 09:48,เก็บไว้ใช้,1487,
10/15/2025_212815,12/11/2025 10:13,Size change ,Old,"Bladder trunup23""0137-1-1036","ETV.23"" No.3",R,M21801,PAP19,B/O,17/11/2025 09:47,เก็บไว้ใช้,1488,
6/24/2024_134942,12/11/2025 10:15,Size change ,Old,"Bladder push23""0136-1-1036","ETV.23"" No.3",R,M21801,PAP19,B/O,17/11/2025 09:47,เก็บไว้ใช้,1489,
,12/11/2025 18:53,Size change ,Old,"MTG bladder 22""23"" 0216-1-1666",MTG 21''22''23'' No.3,C,M21801,BNS19,Leak (รั่ว),15/11/2025 09:49,ทิ้ง,1490,กลาง
11/12/2025_202448,12/11/2025 20:24,Bladder Turn up เสียรูป,New,"Bladder turnup 20"" 0137-1-1023","ETV.20"" No.3",AR,M01103,PAP12,"Deform (เบี้ยว, ผิดรูปร่าง)",12/12/2025 18:26,ทิ้ง,1491,
8/20/2025_101642,13/11/2025 09:24,Size change ,Old,"Bladder turnup 20"" 0137-1-1023","ETV.20"" No.1",AR,M01103,PAP18,B/O,18/11/2025 10:05,เก็บไว้ใช้,1492,
